subject,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
142,314,1903039,test,997,Neutral,Congruent,364,
142,315,1905431,test,1016,Incongruent,Congruent,296,
142,316,1907624,test,618,Neutral,Congruent,318,
142,317,1909638,test,199,Neutral,Congruent,326,
142,318,1913028,test,598,Neutral,Incongruent,322,
142,319,1918189,catch,1014,Incongruent,Neutral,0,
142,320,1921042,test,1015,Incongruent,Neutral,294,
142,321,1923514,test,997,Congruent,Congruent,342,
142,322,1928119,catch,1018,Incongruent,Congruent,0,
142,323,1929355,test,200,Incongruent,Congruent,344,
142,324,1931150,test,598,Neutral,Incongruent,287,
142,325,1932984,test,598,Neutral,Incongruent,282,
142,326,1935057,test,618,Neutral,Congruent,297,
142,327,1937370,test,598,Congruent,Incongruent,269,
142,328,1940899,test,997,Incongruent,Congruent,306,
142,329,1945984,catch,997,catch,catch,0,
142,330,1948275,test,598,Neutral,Congruent,290,
142,331,1949751,test,200,Congruent,Incongruent,330,
142,332,1951545,test,598,Incongruent,Congruent,302,
142,333,1954894,test,199,Congruent,Incongruent,274,
142,334,1957446,test,997,Incongruent,Incongruent,368,
142,335,1959340,test,199,Neutral,Congruent,304,
142,336,1960835,test,200,Congruent,Congruent,346,
142,337,1962829,test,598,Neutral,Incongruent,267,
142,338,1965142,test,997,Neutral,Incongruent,307,
142,339,1967734,test,1014,Congruent,Congruent,436,
142,340,1970624,test,997,Congruent,Congruent,321,
142,341,1974791,catch,997,catch,catch,0,
142,342,1976824,test,200,Congruent,Incongruent,386,
142,343,1978756,test,598,Congruent,Congruent,328,
142,344,1980333,test,219,Neutral,Incongruent,398,
142,345,1983424,test,997,Incongruent,Congruent,783,
142,346,1985517,test,598,Incongruent,Neutral,351,
142,347,1990302,catch,1015,catch,catch,0,
142,348,1993791,test,200,Congruent,Congruent,297,
142,349,1996483,test,997,Incongruent,Neutral,348,
142,350,1999872,test,996,Congruent,Neutral,343,
142,351,2002922,test,997,Neutral,Incongruent,319,
142,352,2004876,test,199,Congruent,Neutral,314,
142,353,2007368,test,997,Congruent,Incongruent,484,
142,354,2009780,test,997,Congruent,Neutral,319,
142,355,2014543,catch,997,Congruent,Congruent,0,
142,356,2016838,test,598,Congruent,Congruent,305,
142,357,2018413,test,200,Incongruent,Neutral,0,
142,358,2020227,test,598,Congruent,Congruent,269,
142,359,2022041,test,598,Congruent,Congruent,261,
142,360,2023517,test,199,Congruent,Neutral,333,
142,361,2025610,test,598,Neutral,Incongruent,352,
142,362,2028060,test,1019,Incongruent,Incongruent,395,
142,363,2030035,test,616,Incongruent,Neutral,278,
142,364,2034162,test,598,Congruent,Neutral,323,
142,365,2036734,test,599,Neutral,Congruent,341,
142,366,2042895,test,598,Congruent,Neutral,300,
142,367,2046980,test,198,Congruent,Congruent,472,
142,368,2049173,test,200,Incongruent,Neutral,341,
142,369,2051248,test,598,Neutral,Congruent,243,
142,370,2054019,test,620,Neutral,Congruent,317,
142,371,2056412,test,199,Neutral,Congruent,325,
142,372,2059781,test,598,Incongruent,Congruent,383,
142,373,2061892,test,199,Incongruent,Incongruent,304,
142,374,2064367,test,997,Congruent,Congruent,305,
142,375,2066919,test,997,Congruent,Incongruent,466,
142,376,2068471,test,200,Congruent,Congruent,312,
142,377,2069949,test,199,Incongruent,Incongruent,386,
142,378,2071803,test,598,Congruent,Incongruent,332,
142,379,2073717,test,598,Neutral,Congruent,342,
142,380,2078221,catch,997,Congruent,Incongruent,0,
142,381,2080795,test,1019,Congruent,Incongruent,594,
142,382,2083683,test,997,Neutral,Congruent,361,
142,383,2089926,test,604,Incongruent,Neutral,0,
142,384,2092677,test,202,Congruent,Incongruent,644,
142,385,2095585,test,997,Incongruent,Incongruent,559,
142,386,2098080,test,598,Neutral,Congruent,313,
142,387,2100592,test,997,Incongruent,Incongruent,367,
142,388,2102386,test,200,Neutral,Congruent,305,
142,389,2104238,test,598,Congruent,Congruent,301,
142,390,2105733,test,200,Neutral,Incongruent,325,
142,391,2123419,test,598,Congruent,Neutral,303,
142,392,2127028,test,997,Neutral,Congruent,420,
142,393,2136458,test,599,Congruent,Neutral,689,
142,394,2139608,test,598,Congruent,Neutral,311,
142,395,2142200,test,997,Congruent,Congruent,362,
142,396,2144792,test,997,Congruent,Incongruent,345,
142,397,2147600,test,1015,Congruent,Incongruent,236,
142,398,2150730,test,997,Incongruent,Congruent,310,
142,399,2153823,test,1020,Incongruent,Congruent,393,
142,400,2156534,test,1016,Congruent,Congruent,317,
142,401,2158685,test,598,Neutral,Incongruent,278,
142,402,2160180,test,200,Neutral,Congruent,319,
142,403,2162216,test,618,Congruent,Congruent,315,
142,404,2164965,test,1016,Incongruent,Congruent,297,
142,405,2167101,test,598,Incongruent,Congruent,268,
142,406,2168576,test,199,Congruent,Incongruent,305,
142,407,2170669,test,199,Incongruent,Congruent,308,
142,408,2172762,test,598,Congruent,Incongruent,329,
142,409,2175255,test,997,Congruent,Congruent,308,
142,410,2176969,test,199,Neutral,Incongruent,305,
142,411,2179718,test,997,Congruent,Congruent,403,
142,412,2184104,catch,1019,catch,catch,0,
142,413,2186878,test,1019,Incongruent,Neutral,294,
142,414,2189248,test,997,Neutral,Congruent,346,
142,415,2192021,test,997,Incongruent,Incongruent,0,
142,416,2194015,test,1015,Incongruent,Incongruent,298,
142,417,2196507,test,997,Incongruent,Neutral,349,
142,418,2198959,test,997,Incongruent,Congruent,427,
142,419,2200933,test,598,Neutral,Incongruent,344,
142,420,2202805,test,598,Incongruent,Incongruent,309,
142,421,2204699,test,199,Congruent,Incongruent,532,
142,422,2207033,test,199,Congruent,Neutral,309,
142,423,2209526,test,997,Neutral,Incongruent,419,
142,424,2213670,catch,997,catch,catch,0,
142,425,2217999,catch,997,catch,catch,0,
142,426,2222684,test,598,Congruent,Incongruent,361,
142,427,2224538,test,199,Neutral,Incongruent,342,
142,428,2233290,catch,997,Incongruent,Congruent,0,
142,429,2235942,test,997,Incongruent,Congruent,292,
142,430,2237576,test,199,Incongruent,Neutral,321,
142,431,2239032,test,217,Incongruent,Incongruent,339,
142,432,2240508,test,199,Incongruent,Neutral,312,
142,433,2244335,catch,996,catch,catch,0,
142,434,2246546,test,598,Incongruent,Congruent,281,
142,435,2248004,test,200,Congruent,Incongruent,285,
142,436,2249479,test,199,Congruent,Congruent,339,
142,437,2251453,test,618,Congruent,Incongruent,357,
142,438,2253646,test,200,Congruent,Incongruent,430,
142,439,2255579,test,200,Neutral,Incongruent,267,
142,440,2257394,test,598,Congruent,Incongruent,312,
142,441,2258849,test,200,Congruent,Neutral,310,
142,442,2260344,test,200,Neutral,Incongruent,387,
142,443,2262495,test,616,Congruent,Incongruent,438,
142,444,2264212,test,199,Incongruent,Incongruent,326,
142,445,2265667,test,199,Neutral,Incongruent,293,
142,446,2268698,test,1017,Congruent,Incongruent,398,
142,447,2271168,test,997,Incongruent,Incongruent,343,
142,448,2273500,test,200,Incongruent,Neutral,301,
142,449,2276014,test,1016,Neutral,Incongruent,312,
142,450,2279404,test,598,Congruent,Neutral,621,
142,451,2305721,test,1019,Congruent,Congruent,338,
142,452,2312280,test,997,Congruent,Incongruent,0,
142,453,2314054,test,618,Congruent,Incongruent,0,
142,454,2316566,test,1017,Congruent,Incongruent,297,
142,455,2319736,test,997,Congruent,Neutral,407,
142,456,2323202,test,997,Neutral,Congruent,263,
142,457,2326015,test,598,Incongruent,Incongruent,329,
142,458,2330023,test,598,Incongruent,Incongruent,295,
142,459,2331757,test,199,Incongruent,Neutral,326,
142,460,2333412,test,199,Incongruent,Incongruent,360,
142,461,2335264,test,598,Incongruent,Congruent,305,
142,462,2337479,test,598,Incongruent,Neutral,385,
142,463,2339650,test,598,Neutral,Congruent,328,
142,464,2341506,test,598,Congruent,Congruent,245,
142,465,2343859,test,997,Neutral,Congruent,340,
142,466,2345454,test,199,Neutral,Incongruent,364,
142,467,2347308,test,598,Neutral,Incongruent,345,
142,468,2349142,test,199,Congruent,Incongruent,469,
142,469,2352709,test,1019,Incongruent,Congruent,579,
142,470,2354505,test,199,Congruent,Incongruent,353,
142,471,2358593,test,619,Neutral,Congruent,278,
142,472,2360387,test,200,Congruent,Incongruent,334,
142,473,2362619,test,597,Incongruent,Congruent,322,
142,474,2365829,test,199,Congruent,Congruent,273,
142,475,2368658,test,1019,Neutral,Congruent,320,
142,476,2371472,test,997,Neutral,Congruent,285,
142,477,2375758,test,598,Neutral,Congruent,290,
142,478,2377652,test,200,Incongruent,Incongruent,294,
142,479,2381497,catch,997,catch,catch,0,
142,480,2383234,test,200,Congruent,Congruent,292,
142,481,2385228,test,618,Neutral,Congruent,417,
142,482,2391907,test,598,Incongruent,Incongruent,322,
142,483,2394039,test,199,Congruent,Incongruent,328,
142,484,2399998,catch,1015,Congruent,Congruent,0,
142,485,2402371,test,598,Congruent,Congruent,320,
142,486,2410069,test,997,Incongruent,Neutral,288,
142,487,2414074,test,997,Neutral,Congruent,319,
142,488,2419479,test,997,Incongruent,Neutral,324,
142,489,2422228,test,1017,Congruent,Incongruent,314,
142,490,2424583,test,997,Neutral,Incongruent,346,
142,491,2427235,test,598,Incongruent,Incongruent,306,
142,492,2430043,test,997,Incongruent,Neutral,505,
142,493,2431979,test,200,Neutral,Incongruent,502,
142,494,2433474,test,200,Congruent,Congruent,340,
142,495,2435867,test,997,Incongruent,Incongruent,461,
142,496,2438259,test,997,Congruent,Neutral,346,
142,497,2439834,test,199,Incongruent,Neutral,366,
142,498,2441568,test,199,Congruent,Neutral,344,
142,499,2443102,test,199,Neutral,Congruent,372,
142,500,2444878,test,199,Incongruent,Incongruent,310,
142,501,2446890,test,616,Congruent,Incongruent,298,
142,502,2448865,test,618,Congruent,Incongruent,318,
142,503,2450420,test,199,Incongruent,Congruent,385,
142,504,2452534,test,598,Congruent,Incongruent,370,
142,505,2455544,test,598,Incongruent,Neutral,310,
142,506,2458913,test,997,Incongruent,Neutral,422,
142,507,2462024,test,1015,Congruent,Neutral,353,
142,508,2466190,test,199,Incongruent,Incongruent,302,
142,509,2470896,catch,996,Congruent,Incongruent,0,
142,510,2472889,test,200,Congruent,Incongruent,334,
142,511,2476956,test,217,Congruent,Congruent,338,
142,512,2479647,test,598,Incongruent,Incongruent,321,
142,513,2481619,test,598,Neutral,Incongruent,299,
142,514,2484192,test,1017,Congruent,Incongruent,333,
142,515,2486286,test,199,Neutral,Incongruent,0,
142,516,2487442,test,199,Neutral,Incongruent,241,
142,517,2489436,test,598,Incongruent,Neutral,344,
142,518,2492108,test,598,Congruent,Neutral,343,
142,519,2494700,test,599,Congruent,Incongruent,291,
142,520,2499285,test,598,Neutral,Incongruent,386,
143,1,265322,test,997,Incongruent,Neutral,364,
143,2,271942,catch,997,Neutral,Congruent,0,
143,3,277484,test,199,Neutral,Incongruent,0,
143,4,279139,test,598,Neutral,Incongruent,365,
143,5,283227,test,998,Neutral,Incongruent,420,
143,6,287752,test,997,Congruent,Neutral,1606,
143,7,290164,test,598,Neutral,Congruent,291,
143,8,293253,test,1016,Congruent,Incongruent,653,
143,9,295567,test,617,Congruent,Neutral,277,
143,10,298737,test,199,Congruent,Incongruent,1211,
143,11,302226,test,598,Congruent,Congruent,1286,
143,12,306193,test,598,Neutral,Incongruent,351,
143,13,309224,test,200,Incongruent,Incongruent,341,
143,14,311676,test,599,Incongruent,Incongruent,285,
143,15,315443,test,199,Neutral,Incongruent,1421,
143,16,318474,test,598,Congruent,Congruent,310,
143,17,323738,catch,997,Congruent,Congruent,0,
143,18,325551,test,598,Congruent,Congruent,348,
143,19,327266,test,199,Incongruent,Incongruent,377,
143,20,331174,catch,997,catch,catch,0,
143,21,334364,test,997,Neutral,Congruent,687,
143,22,338012,test,199,Incongruent,Neutral,1973,
143,23,341162,test,598,Incongruent,Incongruent,0,
143,24,343355,test,617,Incongruent,Incongruent,655,
143,25,348839,catch,1018,Incongruent,Incongruent,0,
143,26,352407,test,997,Incongruent,Incongruent,399,
143,27,357491,test,997,Congruent,Congruent,341,
143,28,360541,test,997,Neutral,Incongruent,348,
143,29,363152,test,618,Congruent,Neutral,317,
143,30,365226,test,200,Congruent,Congruent,352,
143,31,368236,test,997,Incongruent,Neutral,285,
143,32,372443,test,200,Congruent,Incongruent,568,
143,33,379202,test,1017,Neutral,Incongruent,353,
143,34,384226,test,996,Incongruent,Congruent,352,
143,35,389071,test,1017,Incongruent,Congruent,437,
143,36,391602,test,199,Congruent,Congruent,393,
143,37,395609,test,199,Congruent,Congruent,323,
143,38,400015,catch,996,catch,catch,0,
143,39,402826,test,997,Neutral,Congruent,284,
143,40,405518,test,997,Congruent,Incongruent,267,
143,41,408289,test,1017,Incongruent,Incongruent,296,
143,42,412217,test,200,Incongruent,Neutral,548,
143,43,415706,test,199,Congruent,Incongruent,0,
143,44,418417,test,599,Congruent,Incongruent,325,
143,45,422165,test,618,Incongruent,Incongruent,296,
143,46,426531,test,996,Incongruent,Incongruent,346,
143,47,428664,test,199,Congruent,Congruent,306,
143,48,432193,test,599,Incongruent,Incongruent,602,
143,49,434446,test,200,Congruent,Incongruent,288,
143,50,439789,catch,996,Neutral,Congruent,0,
143,51,443358,test,997,Neutral,Congruent,498,
143,52,446109,test,598,Incongruent,Congruent,282,
143,53,449676,test,200,Congruent,Incongruent,519,
143,54,453944,test,617,Neutral,Congruent,975,
143,55,456835,test,598,Incongruent,Neutral,341,
143,56,461200,catch,997,catch,catch,0,
143,57,464132,test,997,Neutral,Congruent,332,
143,58,466245,test,200,Congruent,Incongruent,305,
143,59,469156,test,997,Neutral,Incongruent,424,
143,60,473621,catch,997,catch,catch,0,
143,61,475795,test,200,Incongruent,Neutral,392,
143,62,477808,test,599,Congruent,Neutral,346,
143,63,481477,test,598,Incongruent,Incongruent,399,
143,64,484666,test,996,Incongruent,Neutral,263,
143,65,487318,test,617,Congruent,Neutral,295,
143,66,489950,test,200,Congruent,Congruent,0,
143,67,493240,test,199,Congruent,Incongruent,491,
143,68,497147,test,997,Incongruent,Incongruent,360,
143,69,499958,test,1017,Incongruent,Congruent,313,
143,70,505220,catch,997,Congruent,Neutral,0,
143,71,512040,test,997,Congruent,Neutral,719,
143,72,516206,test,997,Neutral,Congruent,403,
143,73,522287,catch,1017,catch,catch,0,
143,74,524679,test,200,Neutral,Congruent,256,
143,75,529763,catch,997,Incongruent,Neutral,0,
143,76,532116,test,199,Incongruent,Neutral,387,
143,77,539194,test,1017,Incongruent,Neutral,276,
143,78,542822,test,1017,Congruent,Congruent,515,
143,79,545792,test,200,Neutral,Incongruent,301,
143,80,549740,test,598,Congruent,Incongruent,1575,
143,81,553787,test,199,Incongruent,Congruent,459,
143,82,560366,catch,1016,Congruent,Incongruent,0,
143,83,564692,test,598,Congruent,Incongruent,843,
143,84,568040,test,617,Incongruent,Incongruent,37,
143,85,576993,test,997,Neutral,Congruent,380,
143,86,581519,test,200,Congruent,Congruent,1121,
143,87,583792,test,599,Congruent,Congruent,268,
143,88,586065,test,598,Incongruent,Neutral,401,
143,89,592664,test,598,Neutral,Incongruent,362,
143,90,597807,test,598,Incongruent,Congruent,323,
143,91,599701,test,219,Incongruent,Neutral,277,
143,92,602152,test,996,Congruent,Congruent,321,
143,93,604566,test,997,Congruent,Congruent,361,
143,94,607317,test,598,Incongruent,Neutral,319,
143,95,610367,test,997,Neutral,Incongruent,308,
143,96,614036,test,997,Congruent,Neutral,384,
143,97,617505,test,997,Congruent,Congruent,389,
143,98,620156,test,199,Incongruent,Congruent,400,
143,99,621732,test,218,Incongruent,Incongruent,339,
143,100,625520,test,1018,Congruent,Congruent,416,
143,101,628410,test,997,Neutral,Congruent,347,
143,102,630025,test,199,Incongruent,Incongruent,321,
143,103,631501,test,199,Congruent,Congruent,227,
143,104,633494,test,598,Congruent,Incongruent,348,
143,105,639036,test,598,Incongruent,Congruent,455,
143,106,641089,test,199,Incongruent,Neutral,335,
143,107,643322,test,598,Neutral,Congruent,362,
143,108,647968,catch,997,catch,catch,0,
143,109,655604,test,997,Congruent,Incongruent,322,
143,110,657896,test,199,Incongruent,Congruent,322,
143,111,659771,test,199,Congruent,Congruent,293,
143,112,663299,test,1017,Neutral,Incongruent,293,
143,113,664994,test,200,Congruent,Congruent,249,
143,114,667705,test,998,Incongruent,Neutral,383,
143,115,671015,test,998,Incongruent,Congruent,1002,
143,116,675639,catch,1017,Incongruent,Congruent,0,
143,117,679966,test,200,Incongruent,Congruent,339,
143,118,685450,test,997,Incongruent,Neutral,325,
143,119,687323,test,199,Incongruent,Neutral,259,
143,120,689237,test,199,Congruent,Incongruent,281,
143,121,691510,test,199,Incongruent,Congruent,350,
143,122,693842,test,620,Neutral,Incongruent,339,
143,123,696593,test,997,Congruent,Incongruent,363,
143,124,698368,test,200,Incongruent,Congruent,202,
143,125,701418,test,997,Incongruent,Neutral,602,
143,126,704688,test,1016,Congruent,Incongruent,336,
143,127,706959,test,598,Congruent,Neutral,299,
143,128,711466,catch,1019,Incongruent,Neutral,0,
143,129,713519,test,1020,Incongruent,Neutral,354,
143,130,715872,test,199,Congruent,Incongruent,283,
143,131,758696,test,200,Congruent,Neutral,342,
143,132,760850,test,200,Incongruent,Incongruent,306,
143,133,764976,test,599,Congruent,Congruent,300,
143,134,768465,test,997,Congruent,Incongruent,379,
143,135,770519,test,199,Neutral,Incongruent,328,
143,136,773451,test,199,Incongruent,Neutral,429,
143,137,775782,test,598,Incongruent,Neutral,375,
143,138,778115,test,997,Congruent,Congruent,367,
143,139,780009,test,199,Congruent,Neutral,289,
143,140,781823,test,200,Incongruent,Incongruent,228,
143,141,784813,test,199,Incongruent,Congruent,1185,
143,142,787664,test,598,Incongruent,Congruent,301,
143,143,790137,test,997,Neutral,Congruent,0,
143,144,792230,test,598,Neutral,Incongruent,305,
143,145,794961,test,598,Congruent,Incongruent,309,
143,146,800105,test,1016,Neutral,Congruent,336,
143,147,804930,test,997,Incongruent,Incongruent,372,
143,148,807442,test,598,Incongruent,Neutral,286,
143,149,808997,test,200,Incongruent,Incongruent,286,
143,150,811090,test,200,Incongruent,Neutral,506,
143,151,814620,test,997,Neutral,Incongruent,742,
143,152,825026,test,599,catch,catch,0,
143,153,829431,catch,997,Incongruent,Congruent,0,
143,154,832263,test,199,Incongruent,Congruent,313,
143,155,834614,test,617,Congruent,Incongruent,373,
143,156,838683,catch,997,catch,catch,0,
143,157,844464,test,1019,Neutral,Congruent,376,
143,158,851003,test,997,Neutral,Incongruent,342,
143,159,856744,catch,997,Congruent,Incongruent,0,
143,160,859755,test,598,Congruent,Incongruent,366,
143,161,862049,test,199,Neutral,Congruent,322,
143,162,863643,test,199,Neutral,Congruent,311,
143,163,865815,test,598,Congruent,Neutral,327,
143,164,868647,test,1018,Neutral,Incongruent,414,
143,165,870621,test,200,Neutral,Incongruent,318,
143,166,872136,test,199,Congruent,Neutral,192,
143,167,876742,test,997,Incongruent,Neutral,286,
143,168,881884,catch,997,catch,catch,0,
143,169,887089,test,1018,Incongruent,Incongruent,217,
143,170,894824,test,598,Congruent,Neutral,326,
143,171,900048,test,618,Incongruent,Congruent,256,
143,172,902500,test,200,Neutral,Incongruent,326,
143,173,904294,test,199,Congruent,Neutral,269,
143,174,907484,test,598,Neutral,Incongruent,349,
143,175,909298,test,199,Neutral,Congruent,257,
143,176,910953,test,200,Congruent,Neutral,240,
143,177,912767,test,220,Congruent,Incongruent,198,
143,178,914361,test,221,Congruent,Neutral,320,
143,179,916256,test,200,Congruent,Neutral,310,
143,180,921001,test,1015,Incongruent,Congruent,457,
143,181,931149,test,200,Incongruent,Congruent,254,
143,182,935375,test,1017,Incongruent,Neutral,417,
143,183,937487,test,199,Incongruent,Incongruent,273,
143,184,947359,catch,996,catch,catch,0,
143,185,952381,test,199,Incongruent,Incongruent,289,
143,186,955571,test,996,Incongruent,Congruent,352,
143,187,960156,test,199,Congruent,Congruent,270,
143,188,962827,test,199,Congruent,Congruent,269,
143,189,964662,test,219,Incongruent,Congruent,279,
143,190,969805,catch,997,Congruent,Congruent,0,
143,191,971480,test,617,Congruent,Congruent,376,
143,192,974232,test,221,Neutral,Incongruent,319,
143,193,979594,catch,1018,catch,catch,0,
143,194,988427,test,996,Congruent,Congruent,339,
143,195,996003,test,997,Congruent,Incongruent,325,
143,196,1006649,test,997,Incongruent,Congruent,321,
143,197,1010515,test,598,Congruent,Congruent,323,
143,198,1013268,test,199,Incongruent,Congruent,269,
143,199,1015142,test,199,Incongruent,Incongruent,320,
143,200,1019290,test,998,Incongruent,Incongruent,388,
143,201,1034879,catch,997,catch,catch,0,
143,202,1040501,test,997,Neutral,Congruent,432,
143,203,1042794,test,618,Incongruent,Neutral,436,
143,204,1045766,test,996,Incongruent,Neutral,381,
143,205,1051048,test,199,Incongruent,Congruent,381,
143,206,1059142,test,618,Neutral,Congruent,398,
143,207,1062950,test,199,Neutral,Congruent,293,
143,208,1065461,test,599,Congruent,Incongruent,348,
143,209,1068514,test,617,Incongruent,Congruent,342,
143,210,1071802,test,199,Congruent,Congruent,303,
143,211,1075411,test,993,Congruent,Incongruent,401,
143,212,1080774,test,997,Incongruent,Incongruent,381,
143,213,1084003,test,1017,Congruent,Incongruent,398,
143,214,1086459,test,200,Congruent,Neutral,898,
143,215,1089466,test,997,Congruent,Neutral,0,
143,216,1092377,test,618,Congruent,Neutral,378,
143,217,1099873,test,598,Congruent,Congruent,287,
143,218,1107630,test,599,Incongruent,Neutral,487,
143,219,1116361,test,997,Neutral,Congruent,641,
143,220,1119631,test,199,Neutral,Incongruent,363,
143,221,1124334,test,622,Incongruent,Congruent,560,
143,222,1128922,test,600,Neutral,Congruent,284,
143,223,1132589,test,618,Congruent,Congruent,317,
143,224,1135280,test,598,Congruent,Incongruent,364,
143,225,1140783,test,598,Incongruent,Congruent,302,
143,226,1146365,test,619,Incongruent,Neutral,298,
143,227,1149117,test,200,Congruent,Incongruent,310,
143,228,1153603,catch,997,catch,catch,0,
143,229,1157910,test,199,Neutral,Incongruent,543,
143,230,1160401,test,199,Incongruent,Incongruent,326,
143,231,1163092,test,199,Congruent,Incongruent,289,
143,232,1166003,test,617,Congruent,Incongruent,359,
143,233,1173239,test,618,Incongruent,Incongruent,456,
143,234,1178383,test,596,Congruent,Incongruent,602,
143,235,1187136,test,598,Incongruent,Incongruent,611,
143,236,1193654,test,598,Congruent,Neutral,327,
143,237,1196427,test,199,Congruent,Incongruent,322,
143,238,1203125,test,598,Neutral,Congruent,428,
143,239,1206296,test,598,Neutral,Incongruent,326,
143,240,1213632,test,199,Congruent,Neutral,0,
143,241,1217279,test,997,Congruent,Neutral,560,
143,242,1225953,test,199,Incongruent,Incongruent,289,
143,243,1230598,test,617,Congruent,Neutral,337,
143,244,1233109,test,598,Neutral,Incongruent,371,
143,245,1235522,test,1016,Incongruent,Neutral,276,
143,246,1239669,test,1018,Congruent,Neutral,413,
143,247,1243879,test,598,Congruent,Incongruent,391,
143,248,1252629,catch,997,Neutral,Congruent,0,
143,249,1254403,test,199,Neutral,Congruent,351,
143,250,1258270,test,598,Neutral,Incongruent,1325,
143,251,1264470,test,617,Congruent,Incongruent,317,
143,252,1266803,test,599,Congruent,Neutral,212,
143,253,1269356,test,998,Congruent,Neutral,306,
143,254,1274839,test,200,Congruent,Congruent,352,
143,255,1281676,test,200,Incongruent,Neutral,322,
143,256,1287836,test,202,Congruent,Neutral,290,
143,257,1299697,test,199,Neutral,Congruent,270,
143,258,1311918,test,1017,Incongruent,Incongruent,378,
143,259,1316705,test,199,Neutral,Incongruent,341,
143,260,1329843,test,598,Incongruent,Congruent,259,
143,261,1396651,test,618,Congruent,Congruent,119,
143,262,1401395,test,1016,Neutral,Incongruent,1888,
143,263,1403209,test,200,Neutral,Incongruent,273,
143,264,1405662,test,1016,Neutral,Incongruent,237,
143,265,1407336,test,199,Neutral,Congruent,253,
143,266,1410367,test,199,Incongruent,Neutral,1125,
143,267,1413837,test,997,Incongruent,Congruent,286,
143,268,1415750,test,199,Neutral,Congruent,327,
143,269,1418501,test,1015,Congruent,Congruent,353,
143,270,1420535,test,200,Neutral,Congruent,330,
143,271,1426177,test,1015,Congruent,Neutral,364,
143,272,1429386,test,618,Congruent,Congruent,318,
143,273,1433293,catch,999,catch,catch,0,
143,274,1438617,test,1017,Congruent,Congruent,354,
143,275,1443821,catch,1000,Incongruent,Neutral,0,
143,276,1453073,test,1014,Incongruent,Neutral,313,
143,277,1460052,test,598,Congruent,Congruent,313,
143,278,1465115,test,621,Congruent,Neutral,320,
143,279,1472989,test,219,Incongruent,Congruent,398,
143,280,1481141,test,1018,Congruent,Incongruent,413,
143,281,1491569,test,199,Neutral,Congruent,343,
143,282,1495498,test,1016,Incongruent,Neutral,493,
143,283,1507778,test,1017,Incongruent,Congruent,1969,
143,284,1512182,test,997,Incongruent,Congruent,381,
143,285,1522810,test,598,Incongruent,Congruent,302,
143,286,1535251,test,996,Incongruent,Congruent,321,
143,287,1539179,test,997,Congruent,Neutral,335,
143,288,1545857,test,998,Incongruent,Neutral,328,
143,289,1550026,test,598,Neutral,Congruent,687,
143,290,1554113,test,598,Congruent,Congruent,360,
143,291,1557680,test,1017,Incongruent,Congruent,396,
143,292,1562963,test,1016,Congruent,Congruent,294,
143,293,1570678,test,200,Incongruent,Congruent,237,
143,294,1574068,test,618,Congruent,Neutral,1014,
143,295,1577735,test,602,Neutral,Congruent,256,
143,296,1580368,test,601,Congruent,Neutral,281,
143,297,1583158,test,997,Incongruent,Congruent,361,
143,298,1587823,test,598,Incongruent,Neutral,227,
143,299,1590835,test,599,Incongruent,Incongruent,348,
143,300,1593567,test,997,Incongruent,Neutral,304,
143,301,1596336,test,1018,Congruent,Incongruent,313,
143,302,1605410,test,997,Incongruent,Congruent,362,
143,303,1608162,test,219,Neutral,Incongruent,299,
143,304,1611829,test,620,Incongruent,Incongruent,894,
143,305,1617192,test,997,Neutral,Congruent,390,
143,306,1620500,test,602,Neutral,Congruent,337,
143,307,1625086,test,598,Neutral,Congruent,760,
143,308,1629592,test,1016,Incongruent,Neutral,434,
143,309,1638343,test,199,Congruent,Neutral,0,
143,310,1639797,test,199,Congruent,Neutral,289,
143,311,1643626,test,200,Neutral,Congruent,340,
143,312,1649269,test,1021,Congruent,Neutral,317,
143,313,1651326,test,199,Congruent,Neutral,430,
143,314,1653954,test,599,Congruent,Congruent,0,
143,315,1656747,test,598,Congruent,Congruent,368,
143,316,1659917,test,996,Incongruent,Congruent,364,
143,317,1666256,test,997,Congruent,Incongruent,384,
143,318,1669205,test,619,Incongruent,Neutral,458,
143,319,1675785,catch,998,catch,catch,0,
143,320,1679771,test,1018,Congruent,Incongruent,492,
143,321,1683042,test,998,Incongruent,Congruent,618,
143,322,1686928,test,599,Congruent,Congruent,339,
143,323,1688622,test,200,Neutral,Incongruent,262,
143,324,1690797,test,618,Neutral,Congruent,298,
143,325,1701945,test,1016,Incongruent,Incongruent,319,
143,326,1738048,test,199,Incongruent,Incongruent,373,
143,327,1746500,test,1015,Incongruent,Incongruent,376,
143,328,1749809,test,199,Incongruent,Incongruent,257,
143,329,1752200,test,598,Congruent,Neutral,226,
143,330,1755611,test,997,Incongruent,Congruent,366,
143,331,1760655,test,1015,Congruent,Neutral,537,
143,332,1763226,test,199,Incongruent,Incongruent,248,
143,333,1766018,test,1000,Congruent,Neutral,384,
143,334,1771321,test,199,Incongruent,Congruent,287,
143,335,1774212,test,598,Incongruent,Incongruent,303,
143,336,1779894,catch,1015,catch,catch,0,
143,337,1787790,test,199,Neutral,Incongruent,489,
143,338,1792354,test,1015,Incongruent,Incongruent,438,
143,339,1795646,test,998,Incongruent,Incongruent,483,
143,340,1799771,test,598,Neutral,Incongruent,499,
143,341,1805771,test,997,Congruent,Incongruent,642,
