subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
141,1,463,1748812,test,598,Incongruent,Neutral,339,
141,1,464,1755792,test,1019,Congruent,Congruent,320,
141,1,465,1758783,test,598,Congruent,Incongruent,304,
141,1,466,1760796,test,598,Congruent,Incongruent,292,
141,1,467,1762770,test,199,Neutral,Incongruent,345,
141,1,468,1765603,test,1014,Congruent,Incongruent,736,
141,1,469,1767356,test,200,Congruent,Neutral,263,
141,1,470,1769828,test,599,Incongruent,Neutral,448,
141,1,471,1772539,test,598,Congruent,Neutral,265,
141,1,472,1776951,test,997,Incongruent,Congruent,1224,
141,1,473,1779597,test,202,Incongruent,Congruent,389,
141,1,474,1783106,test,598,Congruent,Congruent,301,
1,1,475,1788329,catch,1017,Congruent,Neutral,0,
141,1,476,1789525,test,199,Congruent,Neutral,316,
141,1,477,1793034,test,598,Congruent,Congruent,229,
141,1,478,1795346,test,199,Incongruent,Congruent,453,
141,1,479,1798417,test,997,Incongruent,Incongruent,409,
141,1,480,1801009,test,598,Congruent,Neutral,353,
141,1,481,1803262,test,200,Congruent,Congruent,436,
141,1,482,1804797,test,200,Incongruent,Congruent,240,
141,1,483,1807608,test,1017,Congruent,Incongruent,355,
141,1,484,1812159,test,1003,Congruent,Congruent,327,
141,1,485,1814566,test,200,Neutral,Congruent,246,
141,1,486,1817163,test,1019,Congruent,Neutral,340,
141,1,487,1819630,test,598,Neutral,Congruent,361,
141,1,488,1822182,test,1017,Congruent,Congruent,254,
141,1,489,1824315,test,598,Incongruent,Incongruent,247,
141,1,490,1826727,test,599,Incongruent,Incongruent,385,
141,1,491,1829319,test,1017,Incongruent,Incongruent,236,
141,1,492,1831811,test,598,Congruent,Incongruent,0,
141,1,493,1835479,test,997,Congruent,Incongruent,308,
141,1,494,1837732,test,199,Incongruent,Neutral,387,
141,1,495,1840105,test,1015,Incongruent,Incongruent,338,
141,1,496,1842697,test,997,Congruent,Incongruent,372,
141,1,497,1844712,test,205,Incongruent,Neutral,312,
141,1,498,1848777,test,199,Congruent,Congruent,250,
141,1,499,1851965,test,199,Incongruent,Neutral,311,
141,1,500,1854261,test,200,Incongruent,Incongruent,249,
141,1,501,1857829,test,599,Incongruent,Congruent,231,
141,1,502,1861045,test,1003,Congruent,Incongruent,341,
141,1,503,1866561,test,599,Incongruent,Neutral,345,
141,1,504,1868851,test,199,Incongruent,Congruent,261,
141,1,505,1872340,test,598,Incongruent,Neutral,322,
141,1,506,1874932,test,200,Neutral,Congruent,411,
141,1,507,1877707,test,1019,Congruent,Neutral,337,
141,1,508,1880696,test,997,Neutral,Incongruent,283,
141,1,509,1883268,test,200,Neutral,Congruent,269,
141,1,510,1887253,test,1015,Neutral,Congruent,362,
141,1,511,1891721,test,598,Congruent,Neutral,349,
141,1,512,1893994,test,200,Incongruent,Incongruent,242,
141,1,513,1896707,test,996,Neutral,Congruent,302,
141,1,514,1899317,test,598,Congruent,Congruent,293,
1,1,515,1903940,catch,999,catch,catch,0,
141,1,516,1906893,test,603,Neutral,Congruent,304,
141,1,517,1911578,test,598,Incongruent,Incongruent,254,
1,1,518,1917021,catch,998,Incongruent,Neutral,0,
141,1,519,1921425,test,996,Incongruent,Neutral,722,
141,1,520,1923700,test,200,Incongruent,Congruent,372,
142,1,1,229434,test,998,Incongruent,Congruent,405,
142,1,2,231627,test,200,Congruent,Congruent,355,
142,1,3,235634,test,200,Congruent,Neutral,299,
142,1,4,240240,test,997,Congruent,Congruent,343,
142,1,5,243270,test,1014,Neutral,Incongruent,397,
142,1,6,245523,test,598,Neutral,Incongruent,343,
1,1,7,250087,catch,997,Congruent,Incongruent,0,
142,1,8,252080,test,598,Congruent,Incongruent,463,
142,1,9,254375,test,199,Incongruent,Congruent,351,
142,1,10,258522,test,1015,Congruent,Congruent,355,
1,1,11,263603,catch,1019,catch,catch,0,
1,1,12,267591,catch,997,catch,catch,0,
142,1,13,270325,test,199,Incongruent,Neutral,351,
142,1,14,273415,test,997,Incongruent,Neutral,451,
1,1,15,278000,catch,1017,catch,catch,0,
142,1,16,282187,test,199,Incongruent,Congruent,308,
142,1,17,287969,test,996,Congruent,Neutral,326,
1,1,18,298911,catch,1017,Neutral,Incongruent,0,
142,1,19,301585,test,199,Neutral,Incongruent,328,
142,1,20,307168,test,598,Incongruent,Congruent,322,
142,1,21,313249,test,200,Incongruent,Incongruent,341,
1,1,22,319608,catch,997,Congruent,Neutral,0,
142,1,23,322020,test,599,Congruent,Neutral,366,
142,1,24,397322,test,199,Incongruent,Neutral,351,
142,1,25,448080,test,999,Incongruent,Congruent,381,
142,1,26,466202,test,200,Congruent,Incongruent,324,
142,1,27,472303,test,618,Incongruent,Incongruent,298,
142,1,28,478903,test,997,Congruent,Incongruent,444,
142,1,29,483926,test,598,Congruent,Neutral,366,
142,1,30,489648,test,199,Incongruent,Congruent,322,
142,1,31,495348,test,199,Neutral,Congruent,569,
1,1,32,503085,catch,1014,catch,catch,1889,
1,1,33,508406,catch,1019,catch,catch,0,
142,1,34,512256,test,997,Congruent,Congruent,346,
142,1,35,514688,test,199,Incongruent,Congruent,367,
142,1,36,516961,test,598,Congruent,Congruent,311,
142,1,37,521089,test,997,Congruent,Incongruent,1000,
142,1,38,525275,test,199,Incongruent,Incongruent,310,
142,1,39,528363,test,599,Congruent,Neutral,266,
142,1,40,531974,test,598,Incongruent,Congruent,303,
142,1,41,534785,test,200,Congruent,Neutral,301,
142,1,42,536798,test,621,Incongruent,Congruent,339,
1,1,43,606338,catch,997,catch,catch,0,
142,1,44,619775,test,598,Incongruent,Congruent,293,
142,1,45,622706,test,599,Congruent,Incongruent,398,
142,1,46,625996,test,996,Congruent,Congruent,428,
142,1,47,628547,test,997,Congruent,Neutral,402,
142,1,48,631418,test,997,Incongruent,Incongruent,399,
142,1,49,635027,test,1020,Incongruent,Incongruent,613,
142,1,50,653667,test,200,Congruent,Neutral,427,
142,1,51,660665,test,616,Congruent,Neutral,355,
142,1,52,664411,test,598,Neutral,Congruent,389,
142,1,53,668697,test,621,Incongruent,Congruent,258,
142,1,54,683292,test,218,Congruent,Congruent,278,
142,1,55,687020,test,200,Neutral,Incongruent,325,
142,1,56,693700,test,598,Incongruent,Congruent,268,
142,1,57,696830,test,199,Neutral,Congruent,407,
142,1,58,699620,test,1014,Incongruent,Incongruent,336,
142,1,59,717026,test,199,Neutral,Incongruent,306,
142,1,60,723286,test,200,Incongruent,Congruent,798,
142,1,61,730184,test,620,Incongruent,Neutral,338,
142,1,62,738578,test,1017,Incongruent,Congruent,296,
142,1,63,742762,test,598,Incongruent,Incongruent,280,
142,1,64,749503,test,199,Congruent,Neutral,399,
142,1,65,761784,test,200,Neutral,Incongruent,308,
142,1,66,766170,test,598,Incongruent,Neutral,280,
1,1,67,771154,catch,997,catch,catch,0,
1,1,68,775421,catch,1019,catch,catch,0,
142,1,69,784432,test,598,Congruent,Neutral,717,
142,1,70,791749,test,1001,Neutral,Congruent,446,
142,1,71,799601,test,200,Neutral,Incongruent,409,
142,1,72,812203,test,199,Incongruent,Neutral,351,
142,1,73,816271,test,604,Incongruent,Neutral,341,
142,1,74,823090,test,598,Incongruent,Congruent,606,
1,1,75,828791,catch,1015,Incongruent,Incongruent,0,
142,1,76,830485,test,199,Incongruent,Incongruent,311,
142,1,77,832796,test,599,Incongruent,Neutral,340,
142,1,78,836048,test,997,Incongruent,Neutral,407,
142,1,79,841471,test,597,Incongruent,Incongruent,346,
142,1,80,843684,test,200,Incongruent,Incongruent,265,
142,1,81,845857,test,598,Incongruent,Incongruent,385,
142,1,82,847831,test,598,Neutral,Congruent,370,
142,1,83,849705,test,598,Incongruent,Neutral,287,
142,1,84,853114,test,1016,Incongruent,Neutral,336,
142,1,85,857019,test,221,Neutral,Congruent,359,
142,1,86,860969,test,997,Congruent,Incongruent,327,
142,1,87,867528,test,997,Incongruent,Neutral,806,
142,1,88,871615,test,997,Incongruent,Incongruent,303,
142,1,89,875622,test,1014,Congruent,Incongruent,336,
142,1,90,879849,test,1017,Congruent,Neutral,295,
142,1,91,886009,test,199,Congruent,Neutral,326,
142,1,92,888661,test,199,Congruent,Incongruent,339,
142,1,93,890034,test,200,Congruent,Neutral,153,
142,1,94,891552,test,200,Neutral,Congruent,254,
142,1,95,893366,test,598,Neutral,Congruent,310,
142,1,96,896137,test,997,Congruent,Congruent,348,
142,1,97,902636,test,200,Neutral,Congruent,320,
142,1,98,906265,test,1017,Congruent,Congruent,338,
142,1,99,910531,test,997,Incongruent,Congruent,340,
142,1,100,970900,test,199,Congruent,Neutral,268,
142,1,101,982284,test,598,Incongruent,Congruent,720,
142,1,102,987049,test,1014,Neutral,Congruent,336,
1,1,103,991612,catch,1022,catch,catch,0,
142,1,104,996797,test,599,Congruent,Congruent,347,
142,1,105,1008361,test,199,Incongruent,Incongruent,407,
142,1,106,1013585,test,997,Neutral,Congruent,0,
142,1,107,1015954,test,997,Neutral,Congruent,565,
142,1,108,1019007,test,200,Incongruent,Congruent,341,
142,1,109,1021559,test,598,Congruent,Neutral,300,
142,1,110,1023630,test,199,Congruent,Congruent,333,
142,1,111,1025985,test,598,Incongruent,Neutral,328,
142,1,112,1039742,test,615,Congruent,Neutral,297,
142,1,113,1043928,test,222,Incongruent,Incongruent,320,
142,1,114,1046819,test,997,Congruent,Congruent,304,
142,1,115,1060834,test,998,Congruent,Incongruent,339,
142,1,116,1081528,test,1019,Neutral,Incongruent,319,
142,1,117,1086632,test,1015,Congruent,Incongruent,339,
142,1,118,1090677,test,200,Incongruent,Congruent,306,
142,1,119,1093092,test,599,Incongruent,Neutral,331,
142,1,120,1095285,test,199,Neutral,Congruent,317,
142,1,121,1097418,test,598,Congruent,Congruent,305,
142,1,122,1100269,test,200,Incongruent,Neutral,302,
142,1,123,1103239,test,997,Incongruent,Incongruent,361,
142,1,124,1106648,test,997,Congruent,Incongruent,543,
1,1,125,1113943,catch,1020,catch,catch,0,
142,1,126,1120265,test,199,Incongruent,Neutral,403,
1,1,127,1126590,catch,1017,catch,catch,0,
142,1,128,1130034,test,598,Neutral,Congruent,324,
142,1,129,1132504,test,199,Incongruent,Neutral,320,
142,1,130,1137650,test,598,Incongruent,Neutral,324,
142,1,131,1193114,test,199,Congruent,Congruent,540,
142,1,132,1196683,test,199,Neutral,Congruent,322,
142,1,133,1199214,test,199,Congruent,Neutral,252,
142,1,134,1201345,test,598,Congruent,Neutral,287,
142,1,135,1204538,test,997,Congruent,Congruent,379,
142,1,136,1207548,test,598,Neutral,Incongruent,331,
142,1,137,1211197,test,997,Incongruent,Congruent,379,
1,1,138,1217298,catch,1020,Incongruent,Congruent,0,
142,1,139,1218892,test,199,Incongruent,Congruent,355,
142,1,140,1220926,test,199,Neutral,Congruent,284,
1,1,141,1225411,catch,1017,catch,catch,0,
142,1,142,1227983,test,598,Incongruent,Incongruent,290,
142,1,143,1230872,test,615,Incongruent,Congruent,337,
142,1,144,1233742,test,599,Congruent,Incongruent,316,
142,1,145,1236058,test,598,Congruent,Congruent,0,
142,1,146,1238111,test,616,Incongruent,Neutral,397,
142,1,147,1240105,test,598,Congruent,Congruent,301,
142,1,148,1242577,test,598,Congruent,Neutral,326,
142,1,149,1244491,test,199,Incongruent,Congruent,307,
142,1,150,1245946,test,199,Congruent,Incongruent,305,
142,1,151,1251486,test,598,Incongruent,Neutral,421,
1,1,152,1256532,catch,998,catch,catch,0,
142,1,153,1259224,test,1015,Congruent,Neutral,394,
142,1,154,1262892,test,1017,Incongruent,Neutral,337,
142,1,155,1266000,test,616,Incongruent,Incongruent,298,
142,1,156,1268415,test,997,Incongruent,Incongruent,340,
142,1,157,1276288,test,998,Incongruent,Congruent,345,
1,1,158,1281852,catch,1015,catch,catch,0,
142,1,159,1284125,test,199,Neutral,Congruent,351,
142,1,160,1287215,test,598,Incongruent,Incongruent,306,
142,1,161,1296166,test,598,Congruent,Congruent,270,
142,1,162,1304619,test,600,Congruent,Incongruent,312,
142,1,163,1307491,test,598,Neutral,Congruent,260,
142,1,164,1309765,test,997,Incongruent,Incongruent,309,
142,1,165,1312156,test,1016,Neutral,Incongruent,394,
142,1,166,1314808,test,1017,Incongruent,Congruent,338,
142,1,167,1317140,test,199,Incongruent,Congruent,413,
142,1,168,1319610,test,618,Neutral,Congruent,257,
142,1,169,1321965,test,199,Congruent,Incongruent,322,
142,1,170,1325215,test,199,Incongruent,Congruent,0,
142,1,171,1327886,test,199,Incongruent,Neutral,291,
142,1,172,1330458,test,997,Incongruent,Congruent,322,
142,1,173,1336259,test,199,Neutral,Congruent,322,
142,1,174,1339609,test,997,Incongruent,Incongruent,361,
142,1,175,1342617,test,598,Congruent,Congruent,303,
142,1,176,1345590,test,598,Incongruent,Incongruent,285,
1,1,177,1349555,catch,997,catch,catch,0,
142,1,178,1351690,test,598,Congruent,Incongruent,304,
142,1,179,1353525,test,598,Congruent,Incongruent,283,
142,1,180,1355299,test,199,Congruent,Incongruent,369,
142,1,181,1356814,test,200,Incongruent,Neutral,343,
142,1,182,1358449,test,200,Incongruent,Neutral,326,
142,1,183,1361716,test,997,Neutral,Incongruent,648,
142,1,184,1365584,test,598,Incongruent,Incongruent,479,
142,1,185,1369633,test,199,Neutral,Incongruent,341,
142,1,186,1373558,test,997,Incongruent,Neutral,349,
142,1,187,1377170,test,1019,Congruent,Congruent,355,
142,1,188,1379861,test,997,Congruent,Neutral,319,
1,1,189,1385304,catch,997,Congruent,Neutral,0,
142,1,190,1388015,test,1017,Congruent,Neutral,333,
142,1,191,1390943,test,997,Neutral,Congruent,347,
142,1,192,1396306,test,997,Neutral,Incongruent,324,
142,1,193,1400057,test,1015,Neutral,Incongruent,415,
142,1,194,1401692,test,199,Incongruent,Incongruent,0,
142,1,195,1404004,test,997,Neutral,Incongruent,386,
142,1,196,1407174,test,598,Neutral,Congruent,499,
142,1,197,1410125,test,996,Neutral,Congruent,340,
142,1,198,1413075,test,996,Congruent,Neutral,362,
142,1,199,1415029,test,598,Neutral,Incongruent,279,
142,1,200,1416724,test,199,Congruent,Neutral,352,
142,1,201,1418618,test,620,Incongruent,Incongruent,321,
142,1,202,1421608,test,598,Incongruent,Neutral,903,
142,1,203,1424639,test,997,Incongruent,Neutral,342,
142,1,204,1426692,test,199,Neutral,Congruent,389,
142,1,205,1428307,test,199,Incongruent,Incongruent,346,
142,1,206,1430159,test,620,Incongruent,Incongruent,295,
142,1,207,1433172,test,1019,Neutral,Congruent,317,
142,1,208,1436339,test,997,Incongruent,Congruent,330,
142,1,209,1439631,test,598,Congruent,Incongruent,287,
142,1,210,1444595,test,1020,Congruent,Neutral,318,
142,1,211,1618943,test,200,Congruent,Neutral,383,
142,1,212,1633017,test,997,Neutral,Congruent,339,
142,1,213,1637420,test,1020,Congruent,Congruent,360,
1,1,214,1642444,catch,1020,catch,catch,0,
142,1,215,1644500,test,199,Congruent,Congruent,339,
142,1,216,1649165,test,200,Neutral,Congruent,331,
142,1,217,1652316,test,997,Incongruent,Incongruent,328,
142,1,218,1656780,test,598,Congruent,Congruent,322,
142,1,219,1659432,test,997,Incongruent,Neutral,318,
142,1,220,1663599,test,598,Incongruent,Congruent,341,
142,1,221,1666867,test,1015,Congruent,Congruent,313,
142,1,222,1668484,test,199,Incongruent,Congruent,325,
142,1,223,1670698,test,1017,Neutral,Congruent,316,
142,1,224,1672312,test,199,Neutral,Incongruent,408,
142,1,225,1674884,test,599,Congruent,Incongruent,339,
142,1,226,1677533,test,997,Neutral,Incongruent,346,
142,1,227,1679090,test,200,Congruent,Congruent,279,
142,1,228,1681742,test,1017,Incongruent,Neutral,313,
142,1,229,1684810,test,599,Incongruent,Neutral,318,
142,1,230,1687344,test,598,Neutral,Incongruent,341,
142,1,231,1688919,test,199,Incongruent,Congruent,347,
1,1,232,1693283,catch,997,Neutral,Incongruent,0,
142,1,233,1695576,test,997,Neutral,Incongruent,600,
142,1,234,1698030,test,997,Neutral,Incongruent,310,
142,1,235,1700802,test,997,Incongruent,Incongruent,359,
142,1,236,1702776,test,598,Incongruent,Congruent,310,
142,1,237,1705046,test,997,Congruent,Neutral,323,
142,1,238,1707480,test,1017,Neutral,Incongruent,297,
142,1,239,1709853,test,200,Congruent,Neutral,334,
142,1,240,1712522,test,997,Congruent,Incongruent,326,
142,1,241,1714139,test,199,Incongruent,Incongruent,371,
142,1,242,1715612,test,200,Neutral,Congruent,323,
142,1,243,1717828,test,598,Incongruent,Neutral,310,
142,1,244,1719722,test,598,Congruent,Congruent,265,
142,1,245,1721635,test,598,Neutral,Incongruent,341,
142,1,246,1723809,test,618,Incongruent,Neutral,278,
142,1,247,1725622,test,199,Incongruent,Incongruent,349,
142,1,248,1728414,test,997,Congruent,Neutral,500,
142,1,249,1730946,test,1015,Congruent,Incongruent,392,
142,1,250,1732601,test,199,Incongruent,Neutral,359,
142,1,251,1735073,test,997,Congruent,Incongruent,341,
142,1,252,1737704,test,997,Incongruent,Neutral,346,
142,1,253,1739459,test,199,Neutral,Incongruent,0,
142,1,254,1740994,test,199,Incongruent,Neutral,292,
142,1,255,1743324,test,598,Congruent,Neutral,390,
142,1,256,1745318,test,200,Congruent,Neutral,286,
142,1,257,1747673,test,1017,Neutral,Congruent,334,
142,1,258,1749487,test,199,Congruent,Neutral,392,
142,1,259,1752119,test,997,Neutral,Congruent,349,
142,1,260,1753654,test,200,Neutral,Congruent,279,
142,1,261,1778156,test,599,Incongruent,Congruent,305,
142,1,262,1780748,test,997,Neutral,Incongruent,339,
142,1,263,1782642,test,200,Congruent,Congruent,293,
142,1,264,1784296,test,199,Neutral,Incongruent,292,
142,1,265,1787105,test,997,Neutral,Congruent,342,
142,1,266,1789141,test,199,Incongruent,Congruent,355,
142,1,267,1791611,test,598,Congruent,Congruent,301,
142,1,268,1793505,test,618,Neutral,Congruent,256,
142,1,269,1795399,test,599,Neutral,Incongruent,310,
142,1,270,1797973,test,621,Congruent,Congruent,377,
142,1,271,1800824,test,997,Incongruent,Incongruent,287,
142,1,272,1803692,test,621,Neutral,Incongruent,540,
142,1,273,1806583,test,598,Neutral,Incongruent,293,
142,1,274,1810095,test,997,Incongruent,Incongruent,308,
142,1,275,1813541,test,997,Neutral,Incongruent,327,
142,1,276,1816694,test,997,Incongruent,Congruent,339,
142,1,277,1819405,test,1015,Incongruent,Congruent,339,
142,1,278,1821977,test,997,Congruent,Neutral,305,
142,1,279,1826482,test,1017,Incongruent,Neutral,296,
142,1,280,1828276,test,199,Incongruent,Incongruent,266,
142,1,281,1830649,test,997,Congruent,Neutral,309,
142,1,282,1832962,test,616,Congruent,Congruent,457,
142,1,283,1834676,test,199,Incongruent,Neutral,281,
142,1,284,1836132,test,200,Neutral,Incongruent,333,
1,1,285,1840119,catch,996,catch,catch,0,
142,1,286,1841891,test,200,Incongruent,Congruent,307,
1,1,287,1845779,catch,1020,catch,catch,0,
142,1,288,1847573,test,199,Congruent,Congruent,320,
142,1,289,1849367,test,599,Incongruent,Congruent,276,
142,1,290,1851443,test,620,Incongruent,Incongruent,380,
142,1,291,1853753,test,1017,Congruent,Neutral,315,
142,1,292,1855271,test,199,Incongruent,Congruent,312,
142,1,293,1857641,test,997,Neutral,Incongruent,325,
142,1,294,1860295,test,997,Congruent,Neutral,360,
142,1,295,1863024,test,997,Congruent,Neutral,391,
142,1,296,1864980,test,598,Incongruent,Incongruent,267,
142,1,297,1867410,test,598,Congruent,Neutral,330,
142,1,298,1869545,test,598,Congruent,Neutral,327,
142,1,299,1872893,test,598,Neutral,Incongruent,1197,
142,1,300,1876661,test,200,Congruent,Congruent,302,
142,1,301,1878596,test,199,Incongruent,Incongruent,0,
142,1,302,1879873,test,200,Incongruent,Incongruent,299,
142,1,303,1881707,test,598,Incongruent,Congruent,282,
142,1,304,1884000,test,997,Incongruent,Incongruent,285,
142,1,305,1885674,test,200,Congruent,Incongruent,351,
142,1,306,1887150,test,200,Congruent,Incongruent,320,
142,1,307,1889044,test,598,Congruent,Neutral,324,
142,1,308,1890877,test,199,Congruent,Congruent,439,
142,1,309,1892851,test,199,Congruent,Congruent,241,
142,1,310,1894346,test,200,Congruent,Neutral,346,
142,1,311,1896520,test,597,Incongruent,Incongruent,346,
142,1,312,1898832,test,199,Incongruent,Congruent,304,
142,1,313,1900726,test,598,Neutral,Incongruent,308,
142,1,314,1903039,test,997,Neutral,Congruent,364,
142,1,315,1905431,test,1016,Incongruent,Congruent,296,
142,1,316,1907624,test,618,Neutral,Congruent,318,
142,1,317,1909638,test,199,Neutral,Congruent,326,
142,1,318,1913028,test,598,Neutral,Incongruent,322,
1,1,319,1918189,catch,1014,Incongruent,Neutral,0,
142,1,320,1921042,test,1015,Incongruent,Neutral,294,
142,1,321,1923514,test,997,Congruent,Congruent,342,
1,1,322,1928119,catch,1018,Incongruent,Congruent,0,
142,1,323,1929355,test,200,Incongruent,Congruent,344,
142,1,324,1931150,test,598,Neutral,Incongruent,287,
142,1,325,1932984,test,598,Neutral,Incongruent,282,
142,1,326,1935057,test,618,Neutral,Congruent,297,
142,1,327,1937370,test,598,Congruent,Incongruent,269,
142,1,328,1940899,test,997,Incongruent,Congruent,306,
1,1,329,1945984,catch,997,catch,catch,0,
142,1,330,1948275,test,598,Neutral,Congruent,290,
142,1,331,1949751,test,200,Congruent,Incongruent,330,
142,1,332,1951545,test,598,Incongruent,Congruent,302,
142,1,333,1954894,test,199,Congruent,Incongruent,274,
142,1,334,1957446,test,997,Incongruent,Incongruent,368,
142,1,335,1959340,test,199,Neutral,Congruent,304,
142,1,336,1960835,test,200,Congruent,Congruent,346,
142,1,337,1962829,test,598,Neutral,Incongruent,267,
142,1,338,1965142,test,997,Neutral,Incongruent,307,
142,1,339,1967734,test,1014,Congruent,Congruent,436,
142,1,340,1970624,test,997,Congruent,Congruent,321,
1,1,341,1974791,catch,997,catch,catch,0,
142,1,342,1976824,test,200,Congruent,Incongruent,386,
142,1,343,1978756,test,598,Congruent,Congruent,328,
142,1,344,1980333,test,219,Neutral,Incongruent,398,
142,1,345,1983424,test,997,Incongruent,Congruent,783,
142,1,346,1985517,test,598,Incongruent,Neutral,351,
1,1,347,1990302,catch,1015,catch,catch,0,
142,1,348,1993791,test,200,Congruent,Congruent,297,
142,1,349,1996483,test,997,Incongruent,Neutral,348,
142,1,350,1999872,test,996,Congruent,Neutral,343,
142,1,351,2002922,test,997,Neutral,Incongruent,319,
142,1,352,2004876,test,199,Congruent,Neutral,314,
142,1,353,2007368,test,997,Congruent,Incongruent,484,
142,1,354,2009780,test,997,Congruent,Neutral,319,
1,1,355,2014543,catch,997,Congruent,Congruent,0,
142,1,356,2016838,test,598,Congruent,Congruent,305,
142,1,357,2018413,test,200,Incongruent,Neutral,0,
142,1,358,2020227,test,598,Congruent,Congruent,269,
142,1,359,2022041,test,598,Congruent,Congruent,261,
142,1,360,2023517,test,199,Congruent,Neutral,333,
142,1,361,2025610,test,598,Neutral,Incongruent,352,
142,1,362,2028060,test,1019,Incongruent,Incongruent,395,
142,1,363,2030035,test,616,Incongruent,Neutral,278,
142,1,364,2034162,test,598,Congruent,Neutral,323,
142,1,365,2036734,test,599,Neutral,Congruent,341,
142,1,366,2042895,test,598,Congruent,Neutral,300,
142,1,367,2046980,test,198,Congruent,Congruent,472,
142,1,368,2049173,test,200,Incongruent,Neutral,341,
142,1,369,2051248,test,598,Neutral,Congruent,243,
142,1,370,2054019,test,620,Neutral,Congruent,317,
142,1,371,2056412,test,199,Neutral,Congruent,325,
142,1,372,2059781,test,598,Incongruent,Congruent,383,
142,1,373,2061892,test,199,Incongruent,Incongruent,304,
142,1,374,2064367,test,997,Congruent,Congruent,305,
142,1,375,2066919,test,997,Congruent,Incongruent,466,
142,1,376,2068471,test,200,Congruent,Congruent,312,
142,1,377,2069949,test,199,Incongruent,Incongruent,386,
142,1,378,2071803,test,598,Congruent,Incongruent,332,
142,1,379,2073717,test,598,Neutral,Congruent,342,
1,1,380,2078221,catch,997,Congruent,Incongruent,0,
142,1,381,2080795,test,1019,Congruent,Incongruent,594,
142,1,382,2083683,test,997,Neutral,Congruent,361,
142,1,383,2089926,test,604,Incongruent,Neutral,0,
142,1,384,2092677,test,202,Congruent,Incongruent,644,
142,1,385,2095585,test,997,Incongruent,Incongruent,559,
142,1,386,2098080,test,598,Neutral,Congruent,313,
142,1,387,2100592,test,997,Incongruent,Incongruent,367,
142,1,388,2102386,test,200,Neutral,Congruent,305,
142,1,389,2104238,test,598,Congruent,Congruent,301,
142,1,390,2105733,test,200,Neutral,Incongruent,325,
142,1,391,2123419,test,598,Congruent,Neutral,303,
142,1,392,2127028,test,997,Neutral,Congruent,420,
142,1,393,2136458,test,599,Congruent,Neutral,689,
142,1,394,2139608,test,598,Congruent,Neutral,311,
142,1,395,2142200,test,997,Congruent,Congruent,362,
142,1,396,2144792,test,997,Congruent,Incongruent,345,
142,1,397,2147600,test,1015,Congruent,Incongruent,236,
142,1,398,2150730,test,997,Incongruent,Congruent,310,
142,1,399,2153823,test,1020,Incongruent,Congruent,393,
142,1,400,2156534,test,1016,Congruent,Congruent,317,
142,1,401,2158685,test,598,Neutral,Incongruent,278,
142,1,402,2160180,test,200,Neutral,Congruent,319,
142,1,403,2162216,test,618,Congruent,Congruent,315,
142,1,404,2164965,test,1016,Incongruent,Congruent,297,
142,1,405,2167101,test,598,Incongruent,Congruent,268,
142,1,406,2168576,test,199,Congruent,Incongruent,305,
142,1,407,2170669,test,199,Incongruent,Congruent,308,
142,1,408,2172762,test,598,Congruent,Incongruent,329,
142,1,409,2175255,test,997,Congruent,Congruent,308,
142,1,410,2176969,test,199,Neutral,Incongruent,305,
142,1,411,2179718,test,997,Congruent,Congruent,403,
1,1,412,2184104,catch,1019,catch,catch,0,
142,1,413,2186878,test,1019,Incongruent,Neutral,294,
142,1,414,2189248,test,997,Neutral,Congruent,346,
142,1,415,2192021,test,997,Incongruent,Incongruent,0,
142,1,416,2194015,test,1015,Incongruent,Incongruent,298,
142,1,417,2196507,test,997,Incongruent,Neutral,349,
142,1,418,2198959,test,997,Incongruent,Congruent,427,
142,1,419,2200933,test,598,Neutral,Incongruent,344,
142,1,420,2202805,test,598,Incongruent,Incongruent,309,
142,1,421,2204699,test,199,Congruent,Incongruent,532,
142,1,422,2207033,test,199,Congruent,Neutral,309,
142,1,423,2209526,test,997,Neutral,Incongruent,419,
1,1,424,2213670,catch,997,catch,catch,0,
1,1,425,2217999,catch,997,catch,catch,0,
142,1,426,2222684,test,598,Congruent,Incongruent,361,
142,1,427,2224538,test,199,Neutral,Incongruent,342,
1,1,428,2233290,catch,997,Incongruent,Congruent,0,
142,1,429,2235942,test,997,Incongruent,Congruent,292,
142,1,430,2237576,test,199,Incongruent,Neutral,321,
142,1,431,2239032,test,217,Incongruent,Incongruent,339,
142,1,432,2240508,test,199,Incongruent,Neutral,312,
1,1,433,2244335,catch,996,catch,catch,0,
142,1,434,2246546,test,598,Incongruent,Congruent,281,
142,1,435,2248004,test,200,Congruent,Incongruent,285,
142,1,436,2249479,test,199,Congruent,Congruent,339,
142,1,437,2251453,test,618,Congruent,Incongruent,357,
142,1,438,2253646,test,200,Congruent,Incongruent,430,
142,1,439,2255579,test,200,Neutral,Incongruent,267,
142,1,440,2257394,test,598,Congruent,Incongruent,312,
142,1,441,2258849,test,200,Congruent,Neutral,310,
142,1,442,2260344,test,200,Neutral,Incongruent,387,
142,1,443,2262495,test,616,Congruent,Incongruent,438,
142,1,444,2264212,test,199,Incongruent,Incongruent,326,
142,1,445,2265667,test,199,Neutral,Incongruent,293,
142,1,446,2268698,test,1017,Congruent,Incongruent,398,
142,1,447,2271168,test,997,Incongruent,Incongruent,343,
142,1,448,2273500,test,200,Incongruent,Neutral,301,
