subject,session,trialNumber,RTTime,trialType,SOA,TrialTypeFG,TrialTypeBG,Latency,
136,2,177,12168369,test,598,Congruent,Congruent,204,
136,2,178,12170739,test,200,Congruent,Neutral,182,
136,2,179,12172954,test,598,Congruent,Neutral,269,
136,2,180,12176121,test,598,Congruent,Incongruent,242,
136,2,181,12184318,test,199,Neutral,Incongruent,247,
136,2,182,12187169,test,200,Congruent,Neutral,245,
136,2,183,12189202,test,199,Congruent,Neutral,188,
136,2,184,12191655,test,598,Congruent,Incongruent,351,
136,2,185,12194047,test,199,Neutral,Congruent,486,
136,2,186,12196658,test,200,Incongruent,Congruent,988,
136,2,187,12217252,test,200,Incongruent,Neutral,366,
136,2,188,12224071,test,598,Neutral,Incongruent,166,
136,2,189,12229156,test,598,Neutral,Congruent,0,
136,2,190,12234040,test,1015,Incongruent,Incongruent,253,
2,2,191,12240178,catch,997,catch,catch,0,
136,2,192,12246480,test,997,Incongruent,Neutral,419,
136,2,193,12252720,test,997,Neutral,Congruent,323,
136,2,194,12256627,test,200,Incongruent,Incongruent,621,
2,2,195,12262171,catch,997,Incongruent,Incongruent,0,
136,2,196,12270982,test,199,Incongruent,Incongruent,411,
2,2,197,12287089,catch,996,catch,catch,765,
2,2,198,12295861,catch,997,catch,catch,1124,
2,2,199,12302682,catch,997,Incongruent,Neutral,0,
136,2,200,12305712,test,199,Incongruent,Neutral,268,
136,2,201,12308483,test,199,Incongruent,Neutral,381,
136,2,202,12316099,test,1018,Incongruent,Incongruent,174,
136,2,203,12346441,test,997,Incongruent,Congruent,262,
136,2,204,12463551,test,1016,Neutral,Congruent,197,
2,2,205,12496982,catch,1015,catch,catch,773,
136,2,206,12503960,test,200,Neutral,Congruent,0,
136,2,207,12507591,test,1019,Neutral,Congruent,214,
136,2,208,12513971,test,199,Congruent,Incongruent,193,
136,2,209,12528901,test,599,Incongruent,Congruent,209,
136,2,210,12535522,test,997,Neutral,Incongruent,408,
136,2,211,12538612,test,997,Neutral,Incongruent,322,
136,2,212,12541204,test,199,Incongruent,Congruent,324,
136,2,213,12545351,test,199,Neutral,Congruent,292,
136,2,214,12548682,test,598,Neutral,Congruent,879,
2,2,215,12555618,catch,996,catch,catch,0,
136,2,216,12574878,test,200,Congruent,Neutral,210,
136,2,217,12581955,test,997,Incongruent,Congruent,480,
2,2,218,12586281,catch,997,catch,catch,0,
136,2,219,12589989,test,218,Incongruent,Incongruent,457,
136,2,220,12592860,test,598,Incongruent,Incongruent,302,
136,2,221,12595392,test,221,Neutral,Incongruent,198,
136,2,222,12599018,test,1019,Incongruent,Neutral,675,
136,2,223,12604743,test,200,Incongruent,Incongruent,161,
136,2,224,12608231,test,616,Incongruent,Neutral,277,
136,2,225,12610444,test,199,Incongruent,Congruent,348,
136,2,226,12615368,test,598,Congruent,Incongruent,1975,
136,2,227,12624019,test,598,Incongruent,Neutral,0,
136,2,228,12658470,test,1015,Incongruent,Neutral,1035,
136,2,229,12674860,test,598,Incongruent,Congruent,180,
136,2,230,12679525,test,199,Neutral,Incongruent,248,
136,2,231,12684010,test,199,Neutral,Incongruent,364,
136,2,232,12688537,test,997,Congruent,Incongruent,244,
136,2,233,12691607,test,598,Neutral,Congruent,207,
136,2,234,12695135,test,199,Congruent,Neutral,239,
136,2,235,12698544,test,997,Congruent,Neutral,354,
136,2,236,12701515,test,997,Neutral,Congruent,385,
136,2,237,12704466,test,598,Incongruent,Congruent,627,
136,2,238,12711545,test,598,Congruent,Incongruent,0,
136,2,239,12729226,test,619,Congruent,Incongruent,198,
136,2,240,12739054,test,997,Congruent,Incongruent,0,
136,2,241,12756959,test,996,Congruent,Incongruent,402,
136,2,242,12783276,test,199,Congruent,Incongruent,407,
136,2,243,12791211,test,1020,Congruent,Congruent,217,
136,2,244,12794261,test,598,Congruent,Neutral,408,
136,2,245,12800302,test,997,Congruent,Neutral,0,
136,2,246,12804827,test,997,Congruent,Neutral,0,
136,2,247,12834213,test,1017,Congruent,Congruent,215,
136,2,248,12869860,test,997,Congruent,Congruent,181,
136,2,249,12882999,test,598,Congruent,Congruent,285,
136,2,250,12887263,test,199,Incongruent,Neutral,211,
136,2,251,12910209,test,199,Congruent,Congruent,0,
136,2,252,13241898,test,618,Incongruent,Congruent,357,
136,2,253,13259104,test,598,Neutral,Incongruent,205,
136,2,254,13262712,test,997,Congruent,Incongruent,391,
2,2,255,13267495,catch,997,catch,catch,1644,
136,2,256,13279101,test,199,Incongruent,Congruent,300,
136,2,257,13283228,test,997,Congruent,Congruent,392,
136,2,258,13286218,test,1017,Congruent,Neutral,194,
136,2,259,13290524,test,200,Congruent,Neutral,203,
136,2,260,13293273,test,997,Neutral,Incongruent,187,
136,2,261,13381236,test,598,Incongruent,Incongruent,165,
2,2,262,13387095,catch,997,Neutral,Congruent,0,
136,2,263,13393615,test,199,Neutral,Congruent,180,
136,2,264,13397482,test,598,Congruent,Neutral,204,
136,2,265,13402030,test,1017,Neutral,Congruent,395,
136,2,266,13405020,test,1017,Congruent,Neutral,373,
136,2,267,13408490,test,200,Congruent,Incongruent,301,
136,2,268,13413952,test,996,Neutral,Congruent,191,
136,2,269,13417740,test,997,Incongruent,Incongruent,186,
136,2,270,13419793,test,199,Incongruent,Neutral,300,
136,2,271,13423402,test,598,Congruent,Incongruent,283,
136,2,272,13427768,test,1015,Congruent,Incongruent,333,
2,2,273,13432334,catch,1017,catch,catch,0,
136,2,274,13435424,test,1018,Neutral,Incongruent,318,
136,2,275,13437097,test,199,Congruent,Congruent,386,
136,2,276,13439351,test,598,Incongruent,Incongruent,380,
136,2,277,13441365,test,219,Incongruent,Neutral,357,
136,2,278,13442940,test,221,Incongruent,Congruent,360,
136,2,279,13445711,test,996,Incongruent,Congruent,203,
136,2,280,13449081,test,618,Congruent,Incongruent,198,
136,2,281,13454065,test,1015,Incongruent,Congruent,334,
136,2,282,13456734,test,598,Incongruent,Neutral,184,
136,2,283,13458471,test,199,Incongruent,Congruent,360,
136,2,284,13460783,test,996,Congruent,Incongruent,364,
136,2,285,13462876,test,598,Incongruent,Neutral,468,
136,2,286,13465227,test,199,Congruent,Neutral,344,
136,2,287,13468457,test,598,Congruent,Neutral,405,
136,2,288,13472225,test,200,Congruent,Incongruent,237,
136,2,289,13474579,test,199,Neutral,Incongruent,1117,
2,2,290,13479484,catch,997,catch,catch,0,
2,2,291,13484569,catch,997,catch,catch,0,
136,2,292,13488017,test,200,Congruent,Congruent,204,
136,2,293,13489811,test,199,Incongruent,Neutral,285,
136,2,294,13492283,test,997,Congruent,Neutral,204,
136,2,295,13495572,test,598,Neutral,Incongruent,149,
136,2,296,13500736,test,1017,Congruent,Incongruent,457,
136,2,297,13505761,test,1015,Incongruent,Congruent,335,
136,2,298,13508173,test,221,Congruent,Incongruent,340,
136,2,299,13510984,test,1015,Neutral,Incongruent,757,
136,2,300,13513855,test,200,Congruent,Congruent,320,
136,2,301,13517483,test,598,Congruent,Congruent,187,
136,2,302,13520733,test,598,Incongruent,Congruent,1163,
136,2,303,13523125,test,599,Incongruent,Congruent,183,
136,2,304,13527213,test,615,Incongruent,Neutral,236,
136,2,305,13529904,test,221,Neutral,Incongruent,319,
136,2,306,13536082,test,1017,Incongruent,Neutral,235,
136,2,307,13538736,test,199,Incongruent,Incongruent,391,
2,2,308,13544655,catch,997,catch,catch,249,
136,2,309,13550020,test,199,Congruent,Congruent,239,
136,2,310,13557993,test,996,Congruent,Incongruent,180,
136,2,311,13563976,test,598,Congruent,Neutral,216,
136,2,312,13567445,test,618,Incongruent,Congruent,159,
2,2,313,13603530,catch,1017,Incongruent,Congruent,0,
136,2,314,13605424,test,598,Incongruent,Congruent,186,
136,2,315,13607796,test,199,Neutral,Incongruent,405,
136,2,316,13630165,test,199,Neutral,Congruent,552,
136,2,317,13637661,test,1016,Incongruent,Incongruent,373,
136,2,318,13642904,test,199,Congruent,Congruent,180,
136,2,319,13646711,test,199,Neutral,Congruent,328,
136,2,320,13648448,test,199,Congruent,Congruent,243,
136,2,321,13650997,test,997,Incongruent,Incongruent,341,
136,2,322,13655306,test,199,Congruent,Incongruent,0,
136,2,323,13669420,test,598,Congruent,Neutral,333,
136,2,324,13676238,test,598,Congruent,Incongruent,411,
136,2,325,13679808,test,199,Neutral,Congruent,271,
2,2,326,13684653,catch,1014,catch,catch,0,
2,2,327,13694618,catch,1020,catch,catch,0,
136,2,328,13698905,test,996,Incongruent,Neutral,409,
136,2,329,13703191,test,1017,Incongruent,Incongruent,194,
136,2,330,13706563,test,598,Incongruent,Neutral,377,
136,2,331,13710610,test,997,Incongruent,Congruent,344,
136,2,332,13714498,test,599,Congruent,Congruent,203,
136,2,333,13730348,test,1015,Incongruent,Incongruent,237,
2,2,334,13740775,catch,997,Congruent,Neutral,0,
136,2,335,13748809,test,1019,Congruent,Neutral,340,
136,2,336,13752597,test,598,Incongruent,Neutral,266,
136,2,337,13755667,test,598,Incongruent,Congruent,243,
136,2,338,13758236,test,1017,Incongruent,Incongruent,177,
136,2,339,13760691,test,598,Incongruent,Neutral,285,
136,2,340,13762465,test,200,Incongruent,Congruent,368,
136,2,341,13774228,test,199,Incongruent,Neutral,263,
136,2,342,13778634,test,997,Incongruent,Neutral,199,
136,2,343,13785193,test,199,Congruent,Incongruent,308,
136,2,344,13790337,test,997,Incongruent,Congruent,422,
136,2,345,13793504,test,997,Neutral,Incongruent,185,
136,2,346,13797175,test,598,Congruent,Neutral,208,
136,2,347,13800564,test,199,Congruent,Congruent,449,
136,2,348,13806704,test,620,Congruent,Neutral,338,
136,2,349,13825004,test,598,Congruent,Congruent,381,
136,2,350,13834317,test,997,Neutral,Congruent,181,
136,2,351,13855508,test,1016,Congruent,Congruent,196,
136,2,352,13908579,test,596,Congruent,Incongruent,294,
136,2,353,13928159,test,200,Neutral,Incongruent,581,
136,2,354,13945026,test,598,Incongruent,Incongruent,244,
136,2,355,13997815,test,997,Congruent,Incongruent,192,
136,2,356,14015820,test,598,Incongruent,Incongruent,0,
136,2,357,14031610,test,618,Congruent,Congruent,375,
136,2,358,14061217,test,199,Incongruent,Congruent,690,
136,2,359,14075770,test,997,Incongruent,Congruent,564,
136,2,360,14081352,test,199,Incongruent,Congruent,244,
136,2,361,14084303,test,199,Neutral,Incongruent,387,
136,2,362,14088350,test,997,Congruent,Neutral,505,
136,2,363,14092736,test,598,Neutral,Incongruent,545,
136,2,364,14097102,test,200,Incongruent,Congruent,209,
136,2,365,14123119,test,199,Incongruent,Neutral,381,
136,2,366,14150333,test,997,Incongruent,Incongruent,1181,
136,2,367,14376754,test,601,Neutral,Incongruent,0,
137,2,1,689194,test,1000,Congruent,Congruent,388,
2,2,2,694378,catch,1014,Congruent,Neutral,0,
137,2,3,696489,test,200,Congruent,Neutral,387,
137,2,4,700659,test,599,Congruent,Neutral,553,
2,2,5,711925,catch,997,catch,catch,0,
137,2,6,714793,test,199,Incongruent,Neutral,207,
2,2,7,719399,catch,1014,Incongruent,Neutral,0,
137,2,8,721453,test,997,Incongruent,Neutral,382,
137,2,9,723845,test,997,Congruent,Neutral,167,
2,2,10,727954,catch,997,catch,catch,0,
137,2,11,730843,test,200,Incongruent,Congruent,476,
137,2,12,733571,test,1020,Neutral,Incongruent,379,
137,2,13,735807,test,200,Incongruent,Incongruent,541,
137,2,14,738555,test,1017,Incongruent,Incongruent,376,
137,2,15,741745,test,598,Incongruent,Neutral,361,
137,2,16,745975,test,997,Incongruent,Congruent,224,
137,2,17,748068,test,598,Incongruent,Incongruent,171,
137,2,18,750361,test,618,Neutral,Incongruent,316,
137,2,19,754368,test,998,Incongruent,Congruent,184,
137,2,20,769022,test,598,Neutral,Incongruent,419,
137,2,21,773667,test,1014,Neutral,Incongruent,354,
137,2,22,776578,test,598,Neutral,Congruent,202,
137,2,23,778990,test,200,Congruent,Incongruent,372,
137,2,24,787823,test,197,Neutral,Incongruent,645,
137,2,25,798091,test,598,Incongruent,Congruent,854,
137,2,26,822253,test,199,Congruent,Incongruent,350,
137,2,27,827892,test,199,Incongruent,Congruent,238,
137,2,28,830766,test,599,Incongruent,Congruent,384,
137,2,29,833717,test,997,Congruent,Incongruent,328,
137,2,30,838481,test,999,Congruent,Incongruent,410,
137,2,31,840814,test,200,Congruent,Neutral,351,
137,2,32,847473,test,995,Incongruent,Congruent,709,
137,2,33,852439,test,599,Neutral,Incongruent,399,
137,2,34,857243,test,997,Neutral,Congruent,183,
137,2,35,861009,test,997,Congruent,Incongruent,499,
137,2,36,864598,test,1019,Neutral,Incongruent,814,
2,2,37,870001,catch,998,Congruent,Neutral,0,
137,2,38,873371,test,199,Congruent,Neutral,639,
137,2,39,876880,test,1021,Incongruent,Incongruent,516,
137,2,40,880007,test,199,Congruent,Neutral,724,
137,2,41,882940,test,1018,Incongruent,Incongruent,179,
137,2,42,886649,test,200,Congruent,Incongruent,364,
2,2,43,892612,catch,1019,Congruent,Congruent,0,
137,2,44,894683,test,598,Congruent,Congruent,470,
137,2,45,899963,test,598,Incongruent,Congruent,29,
137,2,46,904471,test,996,Neutral,Congruent,0,
137,2,47,909396,test,202,Congruent,Neutral,0,
137,2,48,911968,test,997,Congruent,Neutral,368,
137,2,49,914517,test,599,Neutral,Congruent,221,
137,2,50,922990,test,997,Incongruent,Congruent,0,
137,2,51,925903,test,200,Incongruent,Congruent,534,
137,2,52,930310,test,616,Incongruent,Congruent,436,
137,2,53,940716,test,598,Congruent,Incongruent,203,
137,2,54,957942,test,1017,Congruent,Congruent,297,
137,2,55,963065,test,1019,Congruent,Neutral,159,
137,2,56,966574,test,200,Congruent,Congruent,267,
137,2,57,972437,test,200,Congruent,Congruent,421,
137,2,58,985751,test,1016,Neutral,Incongruent,194,
137,2,59,996938,test,1015,Incongruent,Incongruent,436,
137,2,60,1000846,test,199,Neutral,Congruent,348,
137,2,61,1011711,test,1017,Neutral,Congruent,179,
137,2,62,1024371,test,598,Incongruent,Congruent,433,
137,2,63,1035657,test,999,Neutral,Incongruent,202,
137,2,64,1039760,test,199,Congruent,Incongruent,309,
137,2,65,1048774,test,1000,Neutral,Incongruent,243,
137,2,66,1053619,test,997,Incongruent,Neutral,643,
137,2,67,1064165,test,1014,Congruent,Incongruent,154,
137,2,68,1075686,test,200,Incongruent,Incongruent,693,
137,2,69,1082465,test,1015,Incongruent,Congruent,13,
137,2,70,1099932,test,997,Congruent,Congruent,60,
137,2,71,1113509,test,199,Incongruent,Neutral,211,
137,2,72,1122783,test,616,Congruent,Congruent,159,
137,2,73,1155078,test,598,Incongruent,Neutral,124,
137,2,74,1173020,test,600,Incongruent,Incongruent,403,
137,2,75,1187115,test,617,Congruent,Incongruent,119,
137,2,76,1203505,test,998,Congruent,Congruent,0,
137,2,77,1235263,test,599,Neutral,Congruent,449,
137,2,78,1245308,test,200,Incongruent,Congruent,1031,
137,2,79,1266681,test,1019,Incongruent,Neutral,1294,
2,2,80,1277131,catch,996,catch,catch,346,
137,2,81,1287518,test,200,Incongruent,Neutral,561,
137,2,82,1302849,test,200,Incongruent,Congruent,442,
137,2,83,1309030,test,620,Incongruent,Neutral,540,
137,2,84,1320171,test,599,Congruent,Congruent,12,
137,2,85,1333711,test,1020,Congruent,Neutral,40,
137,2,86,1339948,test,199,Incongruent,Congruent,0,
137,2,87,1346211,test,997,Neutral,Incongruent,267,
137,2,88,1360627,test,1014,Congruent,Incongruent,553,
2,2,89,1382692,catch,1021,catch,catch,0,
137,2,90,1390451,test,199,Congruent,Incongruent,371,
137,2,91,1397510,test,198,Incongruent,Incongruent,420,
137,2,92,1408929,test,1000,Congruent,Congruent,624,
137,2,93,1430145,test,199,Congruent,Neutral,321,
137,2,94,1436885,test,998,Congruent,Congruent,242,
137,2,95,1453009,test,598,Incongruent,Incongruent,140,
137,2,96,1466845,test,199,Incongruent,Neutral,0,
137,2,97,1477933,test,599,Neutral,Congruent,0,
137,2,98,1484991,test,598,Neutral,Congruent,178,
137,2,99,1490374,test,599,Congruent,Congruent,331,
137,2,100,1493464,test,199,Congruent,Incongruent,440,
2,2,101,1500263,catch,997,catch,catch,1157,
137,2,102,1506603,test,599,Incongruent,Congruent,0,
137,2,103,1512560,test,997,Incongruent,Congruent,125,
137,2,104,1555946,test,997,Incongruent,Congruent,166,
137,2,105,1565276,test,199,Congruent,Congruent,229,
137,2,106,1568666,test,1000,Neutral,Congruent,278,
137,2,107,1570978,test,199,Incongruent,Neutral,448,
137,2,108,1572992,test,200,Congruent,Congruent,324,
2,2,109,1576999,catch,1014,catch,catch,0,
137,2,110,1579870,test,598,Neutral,Incongruent,330,
137,2,111,1582123,test,598,Incongruent,Neutral,209,
137,2,112,1585253,test,618,Congruent,Congruent,217,
137,2,113,1595557,test,599,Incongruent,Incongruent,383,
137,2,114,1603136,test,997,Neutral,Congruent,591,
137,2,115,1607303,test,599,Incongruent,Congruent,578,
137,2,116,1609396,test,200,Congruent,Incongruent,141,
137,2,117,1611825,test,599,Incongruent,Incongruent,305,
137,2,118,1614417,test,997,Incongruent,Neutral,126,
137,2,119,1617251,test,997,Neutral,Congruent,208,
2,2,120,1622615,catch,997,Congruent,Neutral,0,
137,2,121,1626661,test,199,Congruent,Neutral,308,
2,2,122,1632284,catch,997,catch,catch,1264,
137,2,123,1635374,test,598,Incongruent,Neutral,170,
137,2,124,1638882,test,223,Congruent,Neutral,162,
137,2,125,1644485,test,998,Incongruent,Incongruent,661,
137,2,126,1648674,test,598,Neutral,Congruent,335,
137,2,127,1654114,test,599,Congruent,Incongruent,292,
137,2,128,1660693,test,598,Neutral,Congruent,174,
137,2,129,1665774,test,997,Incongruent,Incongruent,6,
137,2,130,1682906,test,996,Congruent,Neutral,404,
137,2,131,1752878,test,199,Neutral,Incongruent,331,
137,2,132,1756250,test,997,Congruent,Neutral,359,
137,2,133,1758364,test,199,Neutral,Incongruent,231,
2,2,134,1763205,catch,997,Incongruent,Congruent,0,
137,2,135,1767714,test,999,Incongruent,Congruent,279,
137,2,136,1773156,test,997,Neutral,Congruent,427,
137,2,137,1775390,test,598,Incongruent,Incongruent,305,
137,2,138,1777284,test,598,Neutral,Incongruent,0,
2,2,139,1781870,catch,1017,Congruent,Neutral,0,
137,2,140,1783264,test,200,Congruent,Neutral,283,
137,2,141,1784878,test,198,Incongruent,Neutral,230,
137,2,142,1787053,test,997,Congruent,Incongruent,215,
137,2,143,1788986,test,200,Neutral,Congruent,280,
2,2,144,1797759,catch,997,Incongruent,Incongruent,0,
137,2,145,1800131,test,998,Incongruent,Incongruent,183,
137,2,146,1802304,test,202,Neutral,Congruent,323,
137,2,147,1808940,test,599,Incongruent,Incongruent,183,
137,2,148,1811774,test,600,Incongruent,Neutral,240,
137,2,149,1814266,test,997,Congruent,Congruent,408,
2,2,150,1818493,catch,997,catch,catch,0,
137,2,151,1822221,test,598,Incongruent,Neutral,440,
137,2,152,1824295,test,615,Incongruent,Neutral,257,
137,2,153,1826388,test,599,Congruent,Neutral,160,
137,2,154,1829359,test,997,Incongruent,Incongruent,590,
137,2,155,1831771,test,997,Incongruent,Congruent,26,
137,2,156,1833566,test,199,Incongruent,Congruent,247,
137,2,157,1835439,test,200,Incongruent,Incongruent,149,
137,2,158,1838649,test,199,Congruent,Neutral,317,
137,2,159,1841261,test,997,Neutral,Congruent,187,
137,2,160,1842736,test,199,Congruent,Congruent,181,
137,2,161,1844687,test,599,Incongruent,Congruent,202,
137,2,162,1846743,test,599,Neutral,Incongruent,367,
137,2,163,1848138,test,199,Incongruent,Neutral,173,
137,2,164,1850414,test,998,Incongruent,Incongruent,40,
137,2,165,1852721,test,598,Congruent,Neutral,212,
137,2,166,1856074,test,997,Incongruent,Incongruent,0,
137,2,167,1858267,test,599,Congruent,Incongruent,101,
137,2,168,1860819,test,1013,Incongruent,Congruent,234,
137,2,169,1868514,test,199,Incongruent,Incongruent,202,
137,2,170,1871644,test,598,Incongruent,Incongruent,303,
137,2,171,1874156,test,598,Incongruent,Incongruent,243,
137,2,172,1876329,test,997,Incongruent,Incongruent,6,
137,2,173,1878101,test,598,Congruent,Incongruent,62,
137,2,174,1880436,test,199,Incongruent,Congruent,354,
137,2,175,1881789,test,199,Neutral,Incongruent,115,
137,2,176,1883527,test,199,Neutral,Congruent,170,
137,2,177,1886916,test,599,Incongruent,Congruent,149,
137,2,178,1889109,test,1017,Incongruent,Congruent,0,
137,2,179,1892256,test,200,Congruent,Congruent,172,
137,2,180,1894050,test,599,Incongruent,Neutral,28,
137,2,181,1897024,test,199,Incongruent,Incongruent,342,
137,2,182,1898858,test,199,Incongruent,Congruent,287,
137,2,183,1904439,test,597,Neutral,Incongruent,205,
137,2,184,1906853,test,598,Incongruent,Congruent,190,
137,2,185,1908926,test,599,Congruent,Neutral,11,
137,2,186,1911837,test,997,Neutral,Congruent,309,
137,2,187,1915146,test,199,Neutral,Congruent,224,
137,2,188,1916822,test,200,Congruent,Congruent,342,
137,2,189,1919569,test,619,Congruent,Neutral,179,
137,2,190,1921207,test,200,Neutral,Incongruent,197,
137,2,191,1923257,test,997,Congruent,Neutral,23,
2,2,192,1927544,catch,997,catch,catch,30,
137,2,193,1935123,test,622,Neutral,Incongruent,320,
137,2,194,1937795,test,615,Congruent,Incongruent,0,
137,2,195,1940027,test,622,Neutral,Congruent,242,
137,2,196,1941622,test,199,Congruent,Congruent,182,
137,2,197,1944434,test,1016,Neutral,Congruent,154,
137,2,198,1953664,test,200,Incongruent,Neutral,236,
137,2,199,1956875,test,599,Neutral,Congruent,109,
137,2,200,1960822,test,598,Congruent,Incongruent,201,
137,2,201,1962835,test,619,Congruent,Incongruent,178,
137,2,202,1964387,test,599,Congruent,Incongruent,0,
137,2,203,1966680,test,1013,Neutral,Incongruent,0,
137,2,204,1968637,test,997,Neutral,Incongruent,181,
137,2,205,1973502,test,598,Congruent,Neutral,164,
137,2,206,1975575,test,199,Congruent,Congruent,0,
2,2,207,1980220,catch,1013,Incongruent,Incongruent,0,
137,2,208,1990131,test,204,Incongruent,Incongruent,1361,
137,2,209,1995548,test,997,Neutral,Congruent,342,
137,2,210,1998362,test,218,Incongruent,Congruent,297,
137,2,211,2000855,test,597,Congruent,Congruent,25,
137,2,212,2002526,test,199,Incongruent,Neutral,248,
137,2,213,2004902,test,996,Neutral,Incongruent,366,
137,2,214,2006497,test,200,Neutral,Incongruent,173,
137,2,215,2011099,test,598,Congruent,Incongruent,21,
137,2,216,2014887,test,1018,Congruent,Congruent,354,
137,2,217,2016545,test,199,Incongruent,Incongruent,172,
137,2,218,2020768,test,199,Congruent,Congruent,150,
137,2,219,2022885,test,199,Incongruent,Neutral,0,
137,2,220,2025815,test,598,Neutral,Congruent,144,
137,2,221,2027889,test,598,Congruent,Neutral,148,
137,2,222,2029384,test,199,Neutral,Congruent,202,
137,2,223,2032215,test,997,Congruent,Congruent,542,
137,2,224,2034325,test,598,Neutral,Incongruent,87,
137,2,225,2039532,test,199,Congruent,Incongruent,388,
137,2,226,2042483,test,622,Congruent,Incongruent,280,
137,2,227,2044356,test,599,Congruent,Congruent,111,
137,2,228,2046530,test,1016,Incongruent,Neutral,37,
137,2,229,2048722,test,199,Congruent,Incongruent,197,
137,2,230,2052567,test,598,Incongruent,Incongruent,146,
137,2,231,2054743,test,199,Incongruent,Neutral,249,
137,2,232,2058548,test,997,Incongruent,Neutral,21,
137,2,233,2061539,test,997,Congruent,Congruent,8,
137,2,234,2067221,test,618,Congruent,Congruent,157,
137,2,235,2070793,test,598,Congruent,Neutral,468,
137,2,236,2072746,test,199,Neutral,Congruent,413,
137,2,237,2074840,test,997,Incongruent,Neutral,15,
137,2,238,2077388,test,598,Incongruent,Neutral,26,
137,2,239,2081200,test,199,Neutral,Congruent,309,
137,2,240,2083951,test,598,Congruent,Congruent,84,
137,2,241,2087779,test,1021,Incongruent,Congruent,217,
137,2,242,2090470,test,998,Incongruent,Incongruent,166,
137,2,243,2093899,test,996,Neutral,Incongruent,837,
137,2,244,2095793,test,199,Incongruent,Incongruent,222,
137,2,245,2099445,test,598,Neutral,Incongruent,244,
137,2,246,2110905,test,997,Congruent,Neutral,421,
137,2,247,2116491,test,190,Incongruent,Neutral,236,
137,2,248,2118302,test,200,Incongruent,Congruent,161,
137,2,249,2119717,test,200,Congruent,Incongruent,172,
137,2,250,2122369,test,200,Congruent,Congruent,199,
137,2,251,2126356,test,199,Congruent,Incongruent,240,
137,2,252,2129486,test,997,Neutral,Incongruent,309,
137,2,253,2131839,test,619,Incongruent,Incongruent,457,
137,2,254,2134109,test,997,Congruent,Congruent,18,
137,2,255,2135966,test,598,Neutral,Incongruent,23,
2,2,256,2139335,catch,997,catch,catch,5,
137,2,257,2144020,test,617,Congruent,Congruent,39,
137,2,258,2146071,test,199,Incongruent,Incongruent,123,
137,2,259,2148862,test,997,Congruent,Congruent,35,
137,2,260,2152194,test,997,Incongruent,Congruent,245,
137,2,261,2190751,test,1000,Incongruent,Congruent,399,
137,2,262,2202232,test,1020,Congruent,Incongruent,220,
137,2,263,2208157,test,200,Incongruent,Congruent,586,
137,2,264,2209991,test,202,Neutral,Incongruent,197,
137,2,265,2213081,test,598,Incongruent,Congruent,21,
137,2,266,2216630,test,997,Congruent,Incongruent,349,
137,2,267,2219481,test,997,Neutral,Incongruent,391,
137,2,268,2221215,test,200,Incongruent,Neutral,219,
137,2,269,2226136,test,997,Incongruent,Incongruent,133,
137,2,270,2233998,test,200,Neutral,Incongruent,196,
137,2,271,2237321,test,219,Congruent,Neutral,199,
137,2,272,2240236,test,998,Incongruent,Congruent,23,
137,2,273,2243883,test,997,Incongruent,Congruent,584,
137,2,274,2247073,test,600,Congruent,Congruent,1166,
137,2,275,2249406,test,625,Incongruent,Incongruent,122,
137,2,276,2251775,test,615,Incongruent,Neutral,0,
2,2,277,2255886,catch,997,catch,catch,32,
137,2,278,2258653,test,618,Congruent,Incongruent,37,
137,2,279,2261468,test,618,Incongruent,Neutral,0,
137,2,280,2264079,test,1017,Incongruent,Neutral,36,
2,2,281,2268687,catch,996,catch,catch,0,
137,2,282,2274204,test,996,Incongruent,Neutral,160,
137,2,283,2277194,test,200,Congruent,Congruent,207,
137,2,284,2288858,test,599,Congruent,Congruent,188,
137,2,285,2294084,test,598,Neutral,Incongruent,405,
2,2,286,2302778,catch,1008,Congruent,Congruent,0,
137,2,287,2318268,test,1017,Congruent,Congruent,235,
137,2,288,2328097,test,625,Congruent,Neutral,518,
137,2,289,2334137,test,199,Congruent,Incongruent,724,
137,2,290,2339699,test,200,Neutral,Congruent,227,
137,2,291,2343387,test,1015,Incongruent,Incongruent,357,
137,2,292,2349090,test,1020,Congruent,Neutral,478,
137,2,293,2359856,test,199,Congruent,Congruent,360,
137,2,294,2364458,test,1001,Neutral,Congruent,43,
137,2,295,2368070,test,199,Congruent,Incongruent,248,
2,2,296,2372378,catch,997,catch,catch,0,
137,2,297,2378912,test,595,Incongruent,Congruent,217,
137,2,298,2382799,test,200,Incongruent,Congruent,139,
137,2,299,2385514,test,615,Congruent,Congruent,338,
137,2,300,2387508,test,598,Incongruent,Neutral,142,
137,2,301,2389678,test,1017,Congruent,Incongruent,38,
137,2,302,2392369,test,1017,Congruent,Incongruent,38,
137,2,303,2394163,test,201,Congruent,Congruent,120,
137,2,304,2396679,test,199,Incongruent,Neutral,301,
137,2,305,2398912,test,615,Congruent,Incongruent,378,
137,2,306,2403557,test,199,Neutral,Congruent,341,
137,2,307,2406809,test,614,Congruent,Neutral,0,
137,2,308,2408682,test,598,Congruent,Neutral,282,
137,2,309,2410355,test,219,Neutral,Incongruent,199,
137,2,310,2413864,test,997,Congruent,Neutral,366,
137,2,311,2417632,test,997,Incongruent,Incongruent,303,
137,2,312,2419625,test,200,Neutral,Incongruent,307,
137,2,313,2421975,test,997,Congruent,Incongruent,252,
